ds,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
2018-05-02,429,682,593,616,1050,1050,1003,1050,1251,564,685,593,760,880,552,1050,841,620,730,586,380,310,472,380,192,588,350,512,420,296,176,800,514,479,234,171,351,289,238,266,261,231,315,170,134,143,182,270,225,183,237,241,202,33,39
2018-05-03,499,748,641,665,1110,918,1236,1330,1242,538,406,645,620,650,992,800,1072,649,656,607,372,293,275,386,197,391,439,400,392,294,215,582,437,455,260,171,341,170,236,278,257,260,171,153,133,142,293,254,254,207,237,143,116,35,39
2018-05-04,739,757,982,784,1163,1168,1194,1308,1358,732,589,433,776,650,893,1050,1365,592,730,1002,336,312,487,434,174,398,401,595,369,313,227,587,514,455,260,190,341,171,239,254,261,264,171,235,134,143,187,254,254,207,244,254,198,35,39
2018-05-05,739,757,982,784,1163,1168,1194,1308,1358,732,589,433,776,650,893,1050,1365,592,730,1002,336,312,487,434,174,398,401,595,369,313,227,587,514,455,260,190,341,171,239,254,261,264,171,235,134,143,187,254,254,207,244,254,198,35,39
2018-05-06,739,757,982,784,1163,1168,1194,1308,1358,732,589,433,776,650,893,1050,1365,592,730,1002,336,312,487,434,174,398,401,595,369,313,227,587,514,455,260,190,341,171,239,254,261,264,171,235,134,143,187,254,254,207,244,254,198,35,39
2018-05-07,550,752,710,654,1110,1050,1236,1050,1211,596,454,464,659,688,1019,974,1145,615,875,679,412,310,414,351,199,395,401,404,419,295,310,561,437,479,247,180,370,171,216,279,246,262,284,148,128,153,162,261,267,183,220,228,202,35,39
2018-05-08,517,752,744,779,1110,905,1236,1308,1336,538,543,534,637,683,893,973,883,644,608,744,380,294,454,374,206,443,395,358,363,277,215,544,419,445,225,171,317,151,226,263,270,259,190,145,127,127,158,239,228,155,237,151,198,35,38
2018-05-09,517,752,744,779,1110,905,1236,1308,1336,538,543,534,637,683,893,973,883,644,608,744,380,294,454,374,206,443,395,358,363,277,215,544,419,445,225,171,317,151,226,263,270,259,190,145,127,127,158,239,228,155,237,151,198,35,38
2018-05-10,864,752,714,779,901,1030,1236,1308,1272,824,824,467,776,770,1064,1083,1272,623,590,752,314,292,443,563,210,416,368,371,387,297,384,595,514,479,247,171,334,125,227,267,257,276,190,153,130,146,184,261,237,207,252,123,129,34,39
2018-05-11,487,700,664,689,1021,892,1195,1015,1215,685,736,532,752,880,612,735,1244,612,840,754,415,276,472,481,204,481,418,512,485,292,227,589,401,455,550,180,228,275,221,264,271,469,310,164,131,141,165,254,280,183,215,222,129,38,38
2018-05-12,487,700,664,689,1021,892,1195,1015,1215,685,736,532,752,880,612,735,1244,612,840,754,415,276,472,481,204,481,418,512,485,292,227,589,401,455,550,180,228,275,221,264,271,469,310,164,131,141,165,254,280,183,215,222,129,38,38
2018-05-13,487,700,664,689,1021,892,1195,1015,1215,685,736,532,752,880,612,735,1244,612,840,754,415,276,472,481,204,481,418,512,485,292,227,589,401,455,550,180,228,275,221,264,271,469,310,164,131,141,165,254,280,183,215,222,129,38,38
2018-05-14,616,700,982,649,1163,1168,1307,1218,1380,651,429,487,776,714,801,866,1206,602,632,833,408,289,414,364,204,384,388,506,667,277,247,552,462,455,550,180,316,160,221,276,252,255,164,148,128,138,148,254,263,183,237,182,116,55,37
2018-05-15,499,735,576,687,1110,892,1174,1243,1211,685,713,636,477,646,600,1047,800,575,789,664,369,265,340,325,186,407,341,416,428,289,210,602,410,331,225,171,333,211,223,246,280,271,168,148,126,153,346,239,194,175,237,202,119,53,38
2018-05-16,418,697,731,628,1021,1010,1134,1127,1211,798,774,690,635,657,692,806,756,574,789,731,398,302,345,441,196,347,432,496,358,304,215,510,444,415,247,171,210,144,220,259,280,256,171,145,124,138,151,227,225,183,220,202,129,30,36
2018-05-17,739,734,561,723,1163,1235,1307,1388,1533,758,637,636,659,675,1180,920,1081,635,875,662,408,287,286,442,213,358,431,353,411,303,204,582,437,455,247,190,216,267,221,272,266,270,306,153,130,148,365,254,227,207,232,181,129,32,38
2018-05-18,899,690,810,679,1070,1051,1194,1300,1252,651,589,636,776,908,783,850,972,511,875,726,365,299,472,351,172,402,427,365,667,274,227,980,405,455,260,184,351,166,207,257,250,277,171,153,122,124,192,254,263,207,237,222,202,34,36
2018-05-19,899,690,810,679,1070,1051,1194,1300,1252,651,589,636,776,908,783,850,972,511,875,726,365,299,472,351,172,402,427,365,667,274,227,980,405,455,260,184,351,166,207,257,250,277,171,153,122,124,192,254,263,207,237,222,202,34,36
2018-05-20,899,690,810,679,1070,1051,1194,1300,1252,651,589,636,776,908,783,850,972,511,875,726,365,299,472,351,172,402,427,365,667,274,227,980,405,455,260,184,351,166,207,257,250,277,171,153,122,124,192,254,263,207,237,222,202,34,36
2018-05-21,414,690,655,714,1230,1191,1075,1330,1533,383,416,809,817,613,1064,1228,806,599,566,712,438,272,300,404,211,423,386,340,355,286,227,592,444,479,205,180,240,164,171,232,277,267,265,153,121,139,240,261,240,207,232,123,213,35,37
2018-05-22,499,729,719,755,1021,880,1050,1308,1233,596,478,636,568,563,879,935,970,632,730,734,369,359,347,364,212,425,406,410,567,272,215,565,329,484,580,171,240,148,208,257,251,257,171,153,125,148,192,214,203,207,196,140,202,34,38
2018-05-23,466,657,677,671,1021,1105,1194,1020,1193,567,722,665,600,657,879,1365,1410,591,690,689,364,281,281,462,189,330,401,336,441,282,225,630,365,444,247,171,240,126,207,254,247,264,220,161,127,138,155,261,214,207,232,123,198,30,37
2018-05-24,435,646,641,744,1070,1168,1236,1200,1367,376,776,830,706,675,632,1083,1072,622,690,718,396,281,248,324,199,505,387,549,665,282,201,609,510,493,222,171,316,325,215,270,251,249,315,153,121,302,174,270,250,207,232,228,198,31,36
2018-05-25,474,680,779,671,1050,918,1307,1050,1430,651,667,518,827,754,909,1083,1272,589,789,725,360,280,266,349,188,351,380,387,372,296,250,722,527,545,260,171,341,279,226,253,246,253,293,223,127,140,233,246,280,183,196,241,129,32,37
2018-05-26,474,680,779,671,1050,918,1307,1050,1430,651,667,518,827,754,909,1083,1272,589,789,725,360,280,266,349,188,351,380,387,372,296,250,722,527,545,260,171,341,279,226,253,246,253,293,223,127,140,233,246,280,183,196,241,129,32,37
2018-05-27,474,680,779,671,1050,918,1307,1050,1430,651,667,518,827,754,909,1083,1272,589,789,725,360,280,266,349,188,351,380,387,372,296,250,722,527,545,260,171,341,279,226,253,246,253,293,223,127,140,233,246,280,183,196,241,129,32,37
2018-05-28,473,717,909,623,1050,1050,1307,1050,1251,564,469,479,776,613,552,1050,886,612,730,647,360,281,286,317,175,377,380,404,388,292,215,446,417,545,523,171,247,154,215,266,247,250,198,153,123,136,182,270,263,183,237,296,202,45,36
2018-05-29,652,652,909,713,918,905,1194,1218,1233,548,617,520,624,581,808,754,886,596,656,572,318,269,372,319,201,432,437,455,353,270,380,687,467,510,288,171,323,146,217,256,262,254,171,223,120,142,289,254,232,183,237,126,112,48,37
2018-05-30,616,724,568,921,1021,946,1194,1310,1308,651,651,569,559,514,1080,1142,1227,594,840,688,362,282,308,265,176,465,382,385,352,300,235,588,402,436,324,180,240,147,180,268,248,351,171,153,120,155,177,227,214,183,260,182,156,34,35
2018-05-31,499,724,844,709,1110,1030,1236,1308,1400,609,686,636,620,794,1033,1050,1234,627,840,586,350,281,281,318,190,413,403,358,426,269,204,550,371,455,234,180,351,154,205,268,261,404,279,170,119,146,178,236,254,207,237,182,129,32,37
2018-06-01,610,722,882,818,1050,854,1236,1330,1199,651,484,595,753,698,951,1006,1031,594,789,722,333,268,268,369,166,401,496,555,579,283,237,596,437,447,247,180,351,222,216,268,275,265,209,153,128,211,194,239,254,183,237,140,129,37,36
2018-06-02,610,722,882,818,1050,854,1236,1330,1199,651,484,595,753,698,951,1006,1031,594,789,722,333,268,268,369,166,401,496,555,579,283,237,596,437,447,247,180,351,222,216,268,275,265,209,153,128,211,194,239,254,183,237,140,129,37,36
2018-06-03,610,722,882,818,1050,854,1236,1330,1199,651,484,595,753,698,951,1006,1031,594,789,722,333,268,268,369,166,401,496,555,579,283,237,596,437,447,247,180,351,222,216,268,275,265,209,153,128,211,194,239,254,183,237,140,129,37,36
2018-06-04,477,651,687,676,1163,1168,1194,1308,1358,685,589,433,817,694,893,863,1365,636,730,734,313,269,283,434,190,554,404,359,537,284,215,566,514,545,260,180,370,147,198,255,262,266,164,235,124,137,178,239,267,207,232,202,198,46,37
2018-06-05,476,650,720,640,1054,918,835,1050,1211,667,637,711,721,794,1162,1083,1272,624,875,720,338,282,268,308,189,331,402,386,351,283,204,566,538,519,247,171,370,147,206,269,248,271,171,145,120,141,302,255,254,207,208,143,116,29,36
2018-06-06,561,649,568,746,834,1050,1045,1050,1533,598,580,602,818,577,905,985,1015,564,605,651,394,268,313,355,184,357,356,385,470,269,204,515,422,510,275,171,300,126,375,242,248,251,162,170,120,118,180,270,254,207,244,259,213,44,35
2018-06-07,550,688,540,750,1110,1050,1236,1050,1211,596,465,464,529,559,1019,974,1145,566,875,654,371,284,284,351,211,379,426,385,402,284,215,561,437,391,247,180,247,147,216,269,249,351,170,153,124,136,184,261,267,183,220,143,202,34,37
2018-06-08,520,727,545,594,1110,905,1236,1308,1215,538,543,534,552,437,893,973,799,540,608,656,345,270,270,374,211,363,385,398,449,271,191,544,419,445,205,190,228,156,230,244,277,221,171,153,129,120,158,239,228,155,237,140,198,34,38
2018-06-09,489,727,727,752,1021,1030,1075,1015,1211,567,722,636,560,579,905,856,784,636,789,669,445,297,259,314,187,404,418,397,439,265,179,601,426,413,261,171,235,157,220,254,263,245,198,153,118,145,156,239,254,207,232,127,202,33,36
2018-06-10,489,727,727,752,1021,1030,1075,1015,1211,567,722,636,560,579,905,856,784,636,789,669,445,297,259,314,187,404,418,397,439,265,179,601,426,413,261,171,235,157,220,254,263,245,198,153,118,145,156,239,254,207,232,127,202,33,36
2018-06-11,489,727,727,752,1021,1030,1075,1015,1211,567,722,636,560,579,905,856,784,636,789,669,445,297,259,314,187,404,418,397,439,265,179,601,426,413,261,171,235,157,220,254,263,245,198,153,118,145,156,239,254,207,232,127,202,33,36
2018-06-12,489,727,727,752,1021,1030,1075,1015,1211,567,722,636,560,579,905,856,784,636,789,669,445,297,259,314,187,404,418,397,439,265,179,601,426,413,261,171,235,157,220,254,263,245,198,153,118,145,156,239,254,207,232,127,202,33,36
2018-06-13,415,729,727,752,1110,946,1134,1050,1233,586,467,755,865,890,1053,668,713,600,632,592,349,286,286,301,178,404,387,437,356,286,176,496,441,433,234,147,351,128,219,245,264,255,198,145,121,138,224,270,263,207,237,315,169,40,36
2018-06-14,513,737,641,682,1163,1168,1307,1218,1380,651,429,462,620,642,614,669,673,570,632,658,387,303,303,364,214,339,433,437,360,305,215,552,462,434,260,171,235,124,221,273,254,259,171,156,130,122,182,254,263,183,237,128,116,32,38
2018-06-15,549,731,884,598,1070,892,1174,1243,1358,685,713,636,683,754,905,920,800,572,789,622,372,272,272,325,186,426,391,394,628,272,310,609,410,519,550,171,334,141,208,272,252,271,166,153,123,153,180,247,254,175,237,140,119,53,38
2018-06-16,549,731,884,598,1070,892,1174,1243,1358,685,713,636,683,754,905,920,800,572,789,622,372,272,272,325,186,426,391,394,628,272,310,609,410,519,550,171,334,141,208,272,252,271,166,153,123,153,180,247,254,175,237,140,119,53,38
2018-06-17,549,731,884,598,1070,892,1174,1243,1358,685,713,636,683,754,905,920,800,572,789,622,372,272,272,325,186,426,391,394,628,272,310,609,410,519,550,171,334,141,208,272,252,271,166,153,123,153,180,247,254,175,237,140,119,53,38
2018-06-18,780,729,864,674,1070,1173,1242,1300,1215,651,451,636,865,694,1254,743,972,594,875,651,337,282,268,267,212,379,429,406,449,283,310,454,538,519,247,171,334,166,216,271,252,251,174,148,122,137,190,247,222,207,237,296,202,29,36
2018-06-19,669,677,576,689,1320,918,1307,1020,1251,567,408,572,752,880,905,1083,883,571,748,577,451,271,270,281,192,406,387,587,379,272,310,450,510,478,260,171,316,147,214,258,254,257,294,172,125,138,158,227,270,207,237,246,129,30,37
2018-06-20,491,664,820,726,1110,1235,1255,1050,1215,428,467,681,818,640,1132,857,881,577,662,574,416,240,304,356,170,384,412,385,472,290,380,456,418,412,580,171,351,129,184,268,267,271,220,230,131,137,157,261,263,183,232,140,129,38,37
2018-06-21,476,659,713,683,1230,1191,1075,1330,1211,383,416,809,558,490,1064,951,806,633,566,614,438,301,301,404,179,405,388,385,366,303,204,592,444,433,304,162,247,149,219,271,265,267,171,153,131,148,240,261,240,207,232,123,213,32,38
2018-06-22,513,696,561,719,1021,880,1050,1035,1233,596,478,636,659,754,905,920,970,607,730,733,438,286,513,364,194,404,431,352,357,288,215,609,329,493,580,180,334,156,208,272,254,268,300,235,126,139,158,239,254,207,196,241,202,34,36
2018-06-23,513,696,561,719,1021,880,1050,1035,1233,596,478,636,659,754,905,920,970,607,730,733,438,286,513,364,194,404,431,352,357,288,215,609,329,493,580,180,334,156,208,272,254,268,300,235,126,139,158,239,254,207,196,241,202,34,36
2018-06-24,513,696,561,719,1021,880,1050,1035,1233,596,478,636,659,754,905,920,970,607,730,733,438,286,513,364,194,404,431,352,357,288,215,609,329,493,580,180,334,156,208,272,254,268,300,235,126,139,158,239,254,207,196,241,202,34,36
2018-06-25,780,660,545,925,1070,918,1015,1050,1211,651,491,731,776,687,990,1083,783,603,789,626,368,287,287,349,193,365,616,633,372,289,215,413,538,519,247,180,235,129,209,259,265,255,147,235,126,139,186,239,254,183,196,241,129,32,37
2018-06-26,584,692,933,717,1105,1235,1242,1388,1533,586,427,749,737,667,670,632,674,570,656,658,413,272,472,317,212,406,387,411,739,273,179,680,538,519,234,308,370,164,361,258,422,302,300,235,129,139,194,247,241,183,232,202,116,30,38
2018-06-27,507,692,730,756,999,1168,1236,1050,1326,760,408,795,818,618,627,857,784,571,590,593,316,286,271,264,202,383,429,390,356,287,215,482,304,510,324,180,333,165,208,258,251,255,198,161,129,138,158,261,250,183,232,140,198,33,36
2018-06-28,690,732,909,720,1050,1105,1307,1050,1251,564,451,479,620,576,552,630,915,573,730,661,368,272,272,317,192,502,389,352,357,287,215,591,402,411,205,171,240,165,209,246,251,254,198,153,125,129,181,270,263,183,237,125,202,32,38
2018-06-29,739,693,659,925,1046,905,1194,1218,1380,548,617,621,644,706,905,920,886,839,656,727,318,442,487,319,211,404,408,561,665,273,365,644,481,545,247,190,323,140,207,270,277,485,171,242,122,251,289,239,232,183,237,125,112,32,36
2018-06-30,739,693,659,925,1046,905,1194,1218,1380,548,617,621,644,706,905,920,886,839,656,727,318,442,487,319,211,404,408,561,665,273,365,644,481,545,247,190,323,140,207,270,277,485,171,242,122,251,289,239,232,183,237,125,112,32,36
2018-07-01,739,693,659,925,1046,905,1194,1218,1380,548,617,621,644,706,905,920,886,839,656,727,318,442,487,319,211,404,408,561,665,273,365,644,481,545,247,190,323,140,207,270,277,485,171,242,122,251,289,239,232,183,237,125,112,32,36
2018-07-02,465,733,982,880,1070,918,1307,1330,1211,440,596,579,840,785,801,950,870,598,831,690,364,270,270,392,201,710,358,376,384,285,176,644,566,519,290,171,334,325,229,256,263,281,265,170,124,128,179,239,254,183,244,241,213,34,36
2018-07-03,481,733,864,719,1110,918,1307,1330,1147,538,406,489,622,650,730,857,1081,633,656,626,300,270,270,386,192,336,429,451,405,270,342,643,448,393,234,171,240,134,208,271,279,257,171,148,130,163,180,239,254,207,244,182,116,34,38
2018-07-04,477,733,687,685,1163,1168,1194,1308,1211,685,449,456,537,605,893,627,669,603,730,661,313,287,287,434,193,554,409,338,409,288,215,519,417,411,342,171,198,129,209,272,245,332,168,153,130,124,188,239,267,207,232,173,198,37,38
2018-07-05,864,660,571,721,1163,918,835,1050,1211,667,637,509,840,785,905,1083,881,601,875,974,338,272,443,308,337,678,350,606,430,273,319,609,481,493,550,171,198,309,220,259,252,271,200,223,122,139,160,247,254,207,237,127,116,32,36
2018-07-06,780,662,748,653,834,1050,1045,1050,1533,598,589,610,655,785,905,950,1015,637,875,661,369,259,259,355,214,386,390,687,702,274,380,515,496,519,260,190,323,165,232,247,435,270,315,235,130,139,180,247,267,207,252,133,213,33,38
2018-07-07,780,662,748,653,834,1050,1045,1050,1533,598,589,610,655,785,905,950,1015,637,875,661,369,259,259,355,214,386,390,687,702,274,380,515,496,519,260,190,323,165,232,247,435,270,315,235,130,139,180,247,267,207,252,133,213,33,38
2018-07-08,780,662,748,653,834,1050,1045,1050,1533,598,589,610,655,785,905,950,1015,637,875,661,369,259,259,355,214,386,390,687,702,274,380,515,496,519,260,190,323,165,232,247,435,270,315,235,130,139,180,247,267,207,252,133,213,33,38
2018-07-09,558,662,748,759,1021,1030,1075,1015,1211,567,402,621,758,667,1254,856,870,605,831,735,485,288,288,314,203,386,390,339,702,304,215,716,510,493,260,180,334,158,220,260,280,256,180,153,130,139,334,239,254,207,220,241,116,40,38
2018-07-10,864,696,579,721,901,908,1307,1308,1533,824,630,505,661,599,962,653,809,629,590,735,401,288,333,563,169,338,390,414,500,274,247,643,306,471,261,171,173,150,209,273,253,256,188,164,130,148,210,254,254,207,232,123,129,30,38
2018-07-11,610,693,642,718,1105,892,1194,1015,1533,685,455,573,545,479,1064,617,1113,570,840,658,320,273,286,481,202,389,390,403,410,286,210,601,382,382,320,179,235,150,219,258,264,258,171,148,125,121,189,239,254,183,237,140,129,36,36
2018-07-12,780,724,571,677,1105,747,1176,941,1060,651,722,830,776,754,1254,629,809,605,750,729,361,273,273,329,193,386,384,360,384,284,215,716,566,545,247,180,173,122,209,271,249,270,279,153,126,137,323,255,267,183,244,145,116,45,36
2018-07-13,610,651,651,965,1087,946,1134,1218,1233,586,467,755,720,745,1053,668,713,565,632,592,371,268,286,301,190,388,364,348,411,269,319,496,441,493,275,171,351,140,219,242,249,271,198,156,120,123,192,221,214,207,232,126,169,34,36
2018-07-14,610,651,651,965,1087,946,1134,1218,1233,586,467,755,720,745,1053,668,713,565,632,592,371,268,286,301,190,388,364,348,411,269,319,496,441,493,275,171,351,140,219,242,249,271,198,156,120,123,192,221,214,207,232,126,169,34,36
2018-07-15,610,651,651,965,1087,946,1134,1218,1233,586,467,755,720,745,1053,668,713,565,632,592,371,268,286,301,190,388,364,348,411,269,319,496,441,493,275,171,351,140,219,242,249,271,198,156,120,123,192,221,214,207,232,126,169,34,36
2018-07-16,410,649,568,673,1087,1010,1075,1127,1533,798,439,770,708,726,596,857,769,563,711,650,366,273,273,293,163,554,382,358,665,274,384,790,510,519,579,171,334,147,205,256,248,256,171,223,120,136,153,235,214,183,244,140,129,33,35
2018-07-17,739,660,748,799,1163,1235,1307,1388,1430,651,465,550,622,650,1180,857,789,596,641,663,408,283,254,442,193,333,530,387,457,284,215,663,381,435,610,323,173,155,186,256,252,256,180,172,128,136,193,239,254,207,232,202,129,34,37
2018-07-18,780,656,864,780,1070,1173,1242,1300,1215,651,451,636,602,557,697,827,782,626,875,687,337,300,300,267,212,401,360,389,374,301,310,454,405,378,247,180,240,147,219,271,264,251,174,148,124,136,157,247,222,207,237,140,202,29,37
